Country Name;Country Code;Jahr;GDP;GDP_per_Capita;Population;Unemployment;CO2_per_Capita;Temp_Anomalie
St. Vincent and the Grenadines;VCT;2003;509090888,888889;4499,61454193342;113141,0;19,985;1,7810144;0,61
St. Vincent and the Grenadines;VCT;2004;549900185,185185;4873,48947742443;112835,0;19,545;1,9479691;0,53
St. Vincent and the Grenadines;VCT;2005;579948925,925926;5157,39373878102;112450,0;19,461;1,9547415;0,68
St. Vincent and the Grenadines;VCT;2006;643501148,148148;5744,8278621257;112014,0;19,162;1,9623841;0,64
St. Vincent and the Grenadines;VCT;2007;713596666,666667;6398,19123532172;111531,0;18,934;2,1351216;0,66
St. Vincent and the Grenadines;VCT;2008;732663259,259259;6598,90531450859;111028,0;18,79;1,9797022;0,54
St. Vincent and the Grenadines;VCT;2009;714300259,259259;6463,78777336717;110508,0;19,365;2,5195575;0,65
St. Vincent and the Grenadines;VCT;2010;720447888,888889;6551,96835992405;109959,0;19,924;2,0323348;0,72
St. Vincent and the Grenadines;VCT;2011;713796370,37037;6527,68996854448;109349,0;20,006;1,9766109;0,61
St. Vincent and the Grenadines;VCT;2012;730032592,592593;6713,80768643865;108736,0;19,833;2,1225345;0,64
St. Vincent and the Grenadines;VCT;2013;764781259,259259;7072,46737188939;108135,0;19,356;1,9987426;0,67
St. Vincent and the Grenadines;VCT;2014;770900000,0;7168,82875342911;107535,0;19,237;2,3846405;0,75
St. Vincent and the Grenadines;VCT;2015;786555555,555555;7353,73556054184;106960,0;19,135;2,1920636;0,89
St. Vincent and the Grenadines;VCT;2016;814303703,703704;7656,90042881178;106349,0;19,029;2,2735298;1,01
St. Vincent and the Grenadines;VCT;2017;844040740,740741;7988,04445019298;105663,0;19,024;2,011015;0,91
St. Vincent and the Grenadines;VCT;2018;884329629,62963;8428,12677153069;104926,0;19,005;2,3044245;0,85
St. Vincent and the Grenadines;VCT;2019;910481481,481481;8740,59425232061;104167,0;19,248;2,1101332;0,98
St. Vincent and the Grenadines;VCT;2020;864566666,666667;8351,20324040982;103526,0;20,635;2,3001738;1,01
St. Vincent and the Grenadines;VCT;2021;888677777,777778;8641,27904024443;102841,0;20,356;2,280025;0,85
St. Vincent and the Grenadines;VCT;2022;989188888,888889;9693,55867833025;102046,0;19,277;2,417115;0,89
St. Vincent and the Grenadines;VCT;2023;1072237037,03704;10582,3656725229;101323,0;18,348;2,4296513;1,17
St. Vincent and the Grenadines;VCT;2024;1157207407,40741;11501,2265187188;100616,0;18,093;2,5405643;1,28
Sudan;SDN;1976;6013210815,66115;325,185607910156;14569716,0;;0,23670854;-0,1
Sudan;SDN;1977;7499005639,37649;392,399383544922;15086614,0;;0,23166165;0,18
Sudan;SDN;1978;8128719315,0792;410,072082519531;15695003,0;;0,20110814;0,07
Sudan;SDN;1979;8418407786,60599;408,899627685547;16355352,0;;0,20034951;0,16
Sudan;SDN;1980;8951800000,0;418,348785400391;17058905,0;;0,20150557;0,26
Sudan;SDN;1981;10753888154,2798;483,802581787109;17780572,0;;0,18784943;0,32
Sudan;SDN;1982;8732542273,73424;378,945373535156;18486645,0;;0,18984045;0,14
Sudan;SDN;1983;8230153846,15385;346,221649169922;19109770,0;;0,18743779;0,31
Sudan;SDN;1984;10447615384,6154;429,993377685547;19546528,0;;0,16429314;0,16
Sudan;SDN;1985;8075259600,3398;326,402770996094;19905872,0;;0,18746714;0,12
Sudan;SDN;1986;10092200000,0;400,333557128906;20288238,0;;0,1919922;0,18
Sudan;SDN;1987;12093333333,3333;471,1572265625;20704904,0;;0,14829807;0,32
Sudan;SDN;1988;14372555555,5556;553,07861328125;21138431,0;;0,21019702;0,39
Sudan;SDN;1989;21408111111,1111;814,267517089844;21578022,0;;0,15947936;0,27
Sudan;SDN;1990;33641222222,2222;1257,1875;22021481,0;;0,21721356;0,45
Sudan;SDN;1991;44171194366,2039;1617,55676269531;22470676,0;15,619;0,19937299;0,4
Sudan;SDN;1992;7031933491,84899;252,610092163086;22927355,0;15,668;0,17452614;0,22
Sudan;SDN;1993;8881005435,80602;312,693908691406;23445592,0;15,51;0,11749412;0,23
Sudan;SDN;1994;12793794737,042;439,420806884766;24043948,0;15,617;0,15961936;0,31
Sudan;SDN;1995;13830363899,9163;462,585235595703;24672143,0;15,627;0,16060697;0,44
Sudan;SDN;1996;9018300724,66086;294,826965332031;25231528,0;15,605;0,16233656;0,33
Sudan;SDN;1997;11681175864,3383;373,09375;25799821,0;15,324;0,19467841;0,46
Sudan;SDN;1998;11250221536,7484;350,702880859375;26458999,0;15,352;0,16525103;0,61
Sudan;SDN;1999;10682028339,6898;324,659606933594;27130613,0;15,399;0,17520526;0,38
Sudan;SDN;2000;12257299147,2936;362,116882324219;27816745,0;15,595;0,1902314;0,39
Sudan;SDN;2001;15716361792,1926;451,293304443359;28516770,0;15,56;0,21101892;0,53
Sudan;SDN;2002;18137128388,3606;506,262634277344;29228727,0;15,514;0,2611692;0,63
Sudan;SDN;2003;21355298459,5955;580,320251464844;29896035,0;15,515;0,28483316;0,61
Sudan;SDN;2004;26646007250,7319;705,113342285156;30556637,0;15,538;0,355604;0,53
Sudan;SDN;2005;35182711987,974;905,543640136719;31262444,0;15,545;0,33772862;0,68
Sudan;SDN;2006;45263831634,1497;1132,474609375;31992435,0;15,542;0,36085773;0,64
Sudan;SDN;2007;59440139774,8128;1444,37219238281;32764135,0;15,534;0,41398454;0,66
Sudan;SDN;2008;64833083257,1431;1527,58239746094;33623980,0;15,566;0,4216906;0,54
Sudan;SDN;2009;51621044076,9231;1178,22180175781;34569113,0;13,0;0,42827997;0,65
Sudan;SDN;2010;58962978034,4828;1305,63598632813;35414399,0;15,168;0,42553443;0,72
Sudan;SDN;2011;55018567210,5263;1332,6572265625;36140806,0;17,44;0,4070595;0,61
Sudan;SDN;2012;37632919966,6667;1019,22210693359;36923178,0;16,973;0,42691404;0,64
Sudan;SDN;2013;43024018082,1918;1138,62780761719;37785849,0;16,273;0,45980862;0,67
Sudan;SDN;2014;49516748617,9775;1275,43835449219;38823318,0;15,41;0,33729354;0,75
Sudan;SDN;2015;51726758676,7677;1292,37963867188;40024431,0;14,39;0,3559451;0,89
Sudan;SDN;2016;42630376000,0;1033,21594238281;41259892,0;13,656;0,47836417;1,01
Sudan;SDN;2017;41283617976,1905;966,505676269531;42714306,0;13,0;0,4753949;0,91
Sudan;SDN;2018;32333780383,2924;731,027465820313;44230596,0;12,347;0,46384075;0,85
Sudan;SDN;2019;32338079165,2893;709,975280761719;45548175,0;11,697;0,48315886;0,98
Sudan;SDN;2020;27034593750,0;577,795227050781;46789231,0;11,995;0,42317292;1,01
Sudan;SDN;2021;34229513774,9936;712,122009277344;48066924,0;11,087;0,39961275;0,85
Sudan;SDN;2022;51666875363,0963;1046,24084472656;49383346,0;7,53;0,35494992;0,89
Sudan;SDN;2023;39898289820,7951;797,283447265625;50042791,0;;0,35400742;1,17
Sudan;SDN;2024;49672435513,1126;984,607666015625;50448963,0;;0,35272878;1,28
Suriname;SUR;1976;505500000,0;1301,86536317022;388289,0;;5,1419353;-0,1
Suriname;SUR;1977;641500000,0;1665,94384873282;385067,0;;4,927998;0,18
Suriname;SUR;1978;735500000,0;1927,90601359888;381502,0;;6,2700124;0,07
Suriname;SUR;1979;782500000,0;2072,28775271317;377602,0;;6,0726285;0,16
Suriname;SUR;1980;795000000,0;2117,87083385503;375377,0;;6,312949;0,26
Suriname;SUR;1981;889000000,0;2367,76851800063;375459,0;;5,403556;0,32
Suriname;SUR;1982;915000000,0;2429,92391549707;376555,0;;4,9691715;0,14
Suriname;SUR;1983;883500000,0;2332,69790308016;378746,0;;3,6244528;0,31
Suriname;SUR;1984;864000000,0;2260,63794993629;382193,0;;4,062305;0,16
Suriname;SUR;1985;873000000,0;2255,97717664327;386972,0;;4,1255407;0,12
Suriname;SUR;1986;891000000,0;2271,04733260266;392330,0;;4,4798646;0,18
Suriname;SUR;1987;980000000,0;2469,06737278634;396911,0;;4,428007;0,32
Suriname;SUR;1988;1161000000,0;2886,42980207694;402227,0;;4,6608515;0,39
Suriname;SUR;1989;542600000,0;1328,57013435061;408409,0;;4,5362587;0,27
Suriname;SUR;1990;388400000,0;941,591736102188;412493,0;;4,2141137;0,45
Suriname;SUR;1991;448100000,0;1079,72521342705;415013,0;17,189;4,876958;0,4
Suriname;SUR;1992;404600000,0;968,895253466926;417589,0;17,28;4,864184;0,22
Suriname;SUR;1993;428764705,882353;1022,44583519896;419352,0;15,64;4,8611255;0,23
Suriname;SUR;1994;605492537,313433;1433,54255652781;422375,0;12,7;4,837157;0,31
Suriname;SUR;1995;691590497,737557;1609,82504373206;429606,0;8,39;4,7981987;0,44
Suriname;SUR;1996;861372806,2082;1962,88495820295;438830,0;10,88;4,7472486;0,33
Suriname;SUR;1997;926422500,0;2067,59814938391;448067,0;10,56;4,698278;0,46
Suriname;SUR;1998;1110850000,0;2428,58641994202;457406,0;10,63;4,602097;0,61
Suriname;SUR;1999;886290697,674419;1898,1801816053;466916,0;13,6;4,54739;0,38
Suriname;SUR;2000;947671969,69697;1988,22172925433;476643,0;12,873;4,6005054;0,39
Suriname;SUR;2001;834279357,798165;1714,64846637242;486560,0;12,047;4,857427;0,53
Suriname;SUR;2002;1093574468,08511;2202,340682196;496551,0;11,187;3,1431813;0,63
Suriname;SUR;2003;1274190311,41869;2516,10404020956;506414,0;10,336;3,0383575;0,61
Suriname;SUR;2004;1484092538,40527;2887,7721728844;513923,0;9,49;3,0221334;0,53
Suriname;SUR;2005;1793410397,38738;3453,42865937765;519313,0;9,302;3,0538914;0,68
Suriname;SUR;2006;2626380435,17877;5002,65798695759;524997,0;9,142;3,3142724;0,64
Suriname;SUR;2007;2936612021,85792;5530,17615638309;531016,0;9,017;3,3105705;0,66
Suriname;SUR;2008;3532969034,60838;6576,08546307249;537245,0;8,854;3,6127217;0,54
Suriname;SUR;2009;3875409836,06557;7129,5768626291;543568,0;8,72;3,6592057;0,65
Suriname;SUR;2010;4368370997,92126;7943,60482816915;549923,0;7,15;4,319442;0,72
Suriname;SUR;2011;4422276621,78703;7949,88867218383;556269,0;7,54;4,9578395;0,61
Suriname;SUR;2012;4980000000,0;8851,24050668908;562633,0;8,1;4,432314;0,64
Suriname;SUR;2013;5145757575,75758;9043,19281529222;569020,0;6,6;5,538299;0,67
Suriname;SUR;2014;5240606060,60606;9108,18905406764;575373,0;6,94;5,5631514;0,75
Suriname;SUR;2015;5126237646,22072;8813,61705392067;581627,0;7,22;4,665511;0,89
Suriname;SUR;2016;3317421648,09918;5644,2061057532;587757,0;7,917;4,9569607;1,01
Suriname;SUR;2017;3591679430,99988;6049,52128553675;593713,0;7,905;4,093148;0,91
Suriname;SUR;2018;3996198866,57453;6665,74180472239;599513,0;7,817;3,4912922;0,85
Suriname;SUR;2019;4016040575,08796;6629,66775248603;605768,0;7,755;4,3453355;0,98
Suriname;SUR;2020;2911807496,20227;4755,39221710693;612317,0;8,973;4,7717237;1,01
Suriname;SUR;2021;3107923197,96954;5029,84838543953;617896,0;8,706;4,28382;0,85
Suriname;SUR;2022;3791603200,0259;6084,43876736445;623164,0;7,973;4,537399;0,89
Suriname;SUR;2023;3472693412,08497;5521,97602122638;628886,0;7,699;4,561335;1,17
Suriname;SUR;2024;4416775112,09627;6961,78955961526;634431,0;7,621;4,7093143;1,28
Sweden;SWE;1976;89232517045,8459;10852,5192441428;8222286,0;;10,731781;-0,1
Sweden;SWE;1977;94331782622,2778;11432,0214920218;8251540,0;;10,390635;0,18
Sweden;SWE;1978;104290933495,629;12602,2217238449;8275599,0;;9,603495;0,07
Sweden;SWE;1979;123207527699,377;14855,5957561141;8293678,0;;10,232837;0,16
Sweden;SWE;1980;141886067003,972;17073,0446711494;8310531,0;;8,629318;0,26
Sweden;SWE;1981;129498921475,688;15563,8332773497;8320503,0;;8,339503;0,32
Sweden;SWE;1982;114214731798,937;13719,0538964279;8325263,0;;7,478127;0,14
Sweden;SWE;1983;104862109663,367;12589,950077442;8329033,0;;6,9959073;0,31
Sweden;SWE;1984;109043045407,287;13080,0302290066;8336605,0;;6,874373;0,16
Sweden;SWE;1985;113958084357,094;13647,0439039697;8350386,0;;7,4685206;0,12
Sweden;SWE;1986;150279869728,789;17954,9510185679;8369829,0;;7,4088583;0,18
Sweden;SWE;1987;182744315973,756;21760,9646490625;8397804,0;;7,1085005;0,32
Sweden;SWE;1988;206686590775,558;24499,1240758517;8436489,0;;6,8068614;0,39
Sweden;SWE;1989;217632340194,512;25625,0162127747;8492964,0;;6,537387;0,27
Sweden;SWE;1990;261466577008,853;30549,3185706762;8558835,0;;6,708656;0,45
Sweden;SWE;1991;273831464572,137;31776,6680192213;8617375,0;3,243;6,691918;0,4
Sweden;SWE;1992;283908914454,48;32753,4287003642;8668067,0;5,722;6,635051;0,22
Sweden;SWE;1993;212644602615,823;24389,8738124128;8718561,0;9,33;6,5974426;0,23
Sweden;SWE;1994;228699066874,028;26045,5196995275;8780745,0;9,58;6,833269;0,31
Sweden;SWE;1995;267050453506,792;30254,0273028727;8826939,0;8,897;6,739775;0,44
Sweden;SWE;1996;291949597375,485;33022,2444768661;8840998,0;9,547;7,1659117;0,33
Sweden;SWE;1997;268249616890,856;30324,1845796306;8846062,0;10,359;6,597155;0,46
Sweden;SWE;1998;270887306758,576;30605,3669074811;8850974,0;8,941;6,6399035;0,61
Sweden;SWE;1999;274318357862,122;30968,8710702052;8857874,0;7,607;6,315034;0,38
Sweden;SWE;2000;262903560280,282;29632,5890811623;8872109,0;5,466;6,187081;0,39
Sweden;SWE;2001;242497797484,776;27259,3174300217;8895960,0;4,73;6,2704806;0,53
Sweden;SWE;2002;267371907446,776;29957,7776664916;8924958,0;4,965;6,3454914;0,63
Sweden;SWE;2003;334072443515,576;37292,2419727801;8958229,0;5,555;6,3873878;0,61
Sweden;SWE;2004;384545442175,019;42758,0048564929;8993531,0;6,693;6,2740436;0,53
Sweden;SWE;2005;391688455928,597;43378,4077394363;9029572,0;7,81;5,9566827;0,68
Sweden;SWE;2006;422528394459,353;46531,3762240485;9080505,0;7,066;5,9082747;0,64
Sweden;SWE;2007;490047789548,441;53568,3057787832;9148092,0;6,161;5,7801905;0,66
Sweden;SWE;2008;514614100832,941;55817,1759726485;9219637,0;6,235;5,506071;0,54
Sweden;SWE;2009;434311714442,499;46707,6425044751;9298515,0;8,351;5,069861;0,65
Sweden;SWE;2010;492750897239,447;52542,5759090299;9378126,0;8,61;5,654432;0,72
Sweden;SWE;2011;570538581144,45;60379,4814599322;9449213,0;7,804;5,1976295;0,61
Sweden;SWE;2012;549739674655,127;57749,5615420853;9519374,0;7,976;4,8959537;0,64
Sweden;SWE;2013;584125353119,18;60843,9888799369;9600379,0;8,052;4,698226;0,67
Sweden;SWE;2014;577727767303,596;59583,4584491714;9696110,0;7,954;4,4742975;0,75
Sweden;SWE;2015;501602351911,6;51188,1652120493;9799186,0;7,432;4,419636;0,89
Sweden;SWE;2016;513058312950,939;51703,5088332851;9923085,0;6,99;4,3643203;1,01
Sweden;SWE;2017;535172356784,769;53210,2233318965;10057698,0;6,718;4,211175;0,91
Sweden;SWE;2018;549649344043,182;54018,4554391861;10175214,0;6,365;4,1134505;0,85
Sweden;SWE;2019;530894124494,418;51648,9892820514;10278887,0;6,833;3,9665341;0,98
Sweden;SWE;2020;544265668451,678;52568,5726980146;10353442,0;8,291;3,5371203;1,01
Sweden;SWE;2021;631693331300,776;60647,5416365347;10415811,0;8,803;3,7027159;0,85
Sweden;SWE;2022;575071237640,921;54836,8907235124;10486941,0;7,417;3,4653375;0,89
Sweden;SWE;2023;578990915246,07;54950,2834725622;10536632,0;7,611;3,4789953;1,17
Sweden;SWE;2024;603715224265,798;57117,4877440616;10569709,0;8,4;3,5916543;1,28
Switzerland;CHE;1976;68476524643,943;10864,971231108;6302504,0;;6,4155893;-0,1
Switzerland;CHE;1977;73135771167,048;11643,6467397732;6281174,0;;6,532135;0,18
Switzerland;CHE;1978;102280472035,794;16282,1932458492;6281738,0;;6,711996;0,07
Switzerland;CHE;1979;114970094424,731;18265,5588649103;6294365,0;;6,331979;0,16
Switzerland;CHE;1980;122557843886,137;19393,8805480097;6319408,0;;6,4054956;0,26
Switzerland;CHE;1981;112244805518,786;17665,0138979789;6354074,0;;6,106163;0,32
Switzerland;CHE;1982;115043365512,486;17999,969257078;6391309,0;;5,7221565;0,14
Switzerland;CHE;1983;114634358534,61;17859,2323695837;6418773,0;;6,232855;0,31
Switzerland;CHE;1984;109455312167,511;16991,2458841517;6441865,0;;6,0709605;0,16
Switzerland;CHE;1985;110980314191,527;17152,0948495991;6470365,0;;6,14473;0,12
Switzerland;CHE;1986;159089921062,872;24459,8536348433;6504124,0;;6,4915795;0,18
Switzerland;CHE;1987;199236370037,554;30440,5108240499;6545106,0;;6,1386414;0,32
Switzerland;CHE;1988;215540625298,982;32690,4302734561;6593386,0;;6,1630116;0,39
Switzerland;CHE;1989;208105846934,409;31308,6508343136;6646912,0;;5,9250574;0,27
Switzerland;CHE;1990;265763573999,424;39574,5398083788;6715519,0;;6,5764318;0,45
Switzerland;CHE;1991;268901693863,319;39544,4946826768;6799978,0;1,818;6,7869825;0,4
Switzerland;CHE;1992;279921425828,474;40713,6881521435;6875364,0;2,344;6,6934896;0,22
Switzerland;CHE;1993;272237527070,926;39237,1186558781;6938265,0;3,551;6,2855296;0,23
Switzerland;CHE;1994;301375055202,164;43091,7770970073;6993795,0;3,58;6,1010094;0,31
Switzerland;CHE;1995;352835806342,495;50113,8321221345;7040687,0;3,094;6,1663036;0,44
Switzerland;CHE;1996;340103959546,926;48092,6433036512;7071850,0;3,684;6,2369266;0,33
Switzerland;CHE;1997;294788198856,198;41584,441782159;7088906,0;4,127;6,072131;0,46
Switzerland;CHE;1998;303459014346,806;42680,5867322391;7110001,0;3,568;6,2757573;0,61
Switzerland;CHE;1999;297873643323,126;41695,6912912021;7143991,0;3,053;6,2214174;0,38
Switzerland;CHE;2000;279216033870,204;38865,021939688;7184250,0;2,658;6,071895;0,39
Switzerland;CHE;2001;286582672434,226;39638,7911061864;7229854,0;2,49;6,2389235;0,53
Switzerland;CHE;2002;309301422430,386;42458,7384679187;7284753,0;2,924;5,9717827;0,63
Switzerland;CHE;2003;362075086507,76;49335,7456291067;7339001,0;4,117;6,088628;0,61
Switzerland;CHE;2004;403912891033,374;54659,4571488233;7389625,0;4,316;6,1253977;0,53
Switzerland;CHE;2005;418284865884,998;56242,8933645639;7437115,0;4,437;6,1594725;0,68
Switzerland;CHE;2006;441634672196,523;59011,0324592016;7483934,0;3,995;6,0660357;0,64
Switzerland;CHE;2007;490740715594,802;64989,1553256031;7551117,0;3,641;5,7464805;0,66
Switzerland;CHE;2008;567267767519,158;74175,1927898555;7647675,0;3,35;5,849575;0,54
Switzerland;CHE;2009;554212916092,271;71568,3123885672;7743831,0;4,109;5,625207;0,65
Switzerland;CHE;2010;598851028906,58;76531,3729407691;7824909,0;4,808;5,754552;0,72
Switzerland;CHE;2011;715888126682,396;90476,7589651577;7912398,0;4,409;5,1770616;0,61
Switzerland;CHE;2012;686420221557,99;85836,2076767359;7996861,0;4,491;5,280982;0,64
Switzerland;CHE;2013;706234937370,968;87304,3305813557;8089346,0;4,747;5,3370247;0,67
Switzerland;CHE;2014;726537808338,0;88724,9909402638;8188649,0;4,826;4,791576;0,75
Switzerland;CHE;2015;694118186379,628;83806,4476003837;8282396,0;4,801;4,6784573;0,89
Switzerland;CHE;2016;687895460902,713;82153,0745447889;8373338,0;4,918;4,6836095;1,01
Switzerland;CHE;2017;695200833086,499;82254,3769269767;8451840,0;4,797;4,522791;0,91
Switzerland;CHE;2018;725568717468,001;85217,3691512274;8514329,0;4,713;4,3381386;0,85
Switzerland;CHE;2019;721369112726,724;84121,9310304414;8575280,0;4,394;4,2928753;0,98
Switzerland;CHE;2020;741999406005,627;85897,7843338323;8638167,0;4,817;3,974646;1,01
Switzerland;CHE;2021;815309330986,719;93664,7736696111;8704546,0;5,013;4,1233916;0,85
Switzerland;CHE;2022;828508926958,393;94394,5106803525;8777088,0;4,122;3,7477124;0,89
Switzerland;CHE;2023;894424821645,205;100623,549627296;8888822,0;4,043;3,604899;1,17
Switzerland;CHE;2024;936564198048,516;103998,186685604;9005582,0;4,343;3,5946856;1,28
Syrian Arab Republic;SYR;1976;7633528866,93424;976,48924016597;7817320,0;;1,757864;-0,1
Syrian Arab Republic;SYR;1977;7696011396,0114;951,240398587355;8090501,0;;1,8100247;0,18
Syrian Arab Republic;SYR;1978;9275200458,19015;1107,78304477534;8372759,0;;1,8153334;0,07
Syrian Arab Republic;SYR;1979;9929681528,66242;1146,36179260974;8661909,0;;2,5993588;0,16
Syrian Arab Republic;SYR;1980;13062420382,1656;1458,23976434095;8957663,0;;2,3184934;0,26
Syrian Arab Republic;SYR;1981;15518201335,3151;1675,79747403807;9260189,0;;2,8717167;0,32
Syrian Arab Republic;SYR;1982;16298929011,4681;1702,68062491316;9572511,0;;2,5531757;0,14
Syrian Arab Republic;SYR;1983;17589277143,1314;1775,83203705709;9904809,0;;2,816367;0,31
Syrian Arab Republic;SYR;1984;17503078174,0039;1706,21944810524;10258398,0;;3,2178278;0,16
Syrian Arab Republic;SYR;1985;16403539892,7783;1543,7649395519;10625672,0;;2,7827556;0,12
Syrian Arab Republic;SYR;1986;13293205278,2803;1208,16084262217;11002844,0;;2,8416328;0,18
Syrian Arab Republic;SYR;1987;11356215543,3043;997,128134355135;11388923,0;;3,1729631;0,32
Syrian Arab Republic;SYR;1988;10577041644,9944;897,70876335774;11782264,0;;3,1284206;0,39
Syrian Arab Republic;SYR;1989;9853395761,63227;809,044028162459;12179060,0;;2,8307438;0,27
Syrian Arab Republic;SYR;1990;12308624417,8268;978,489616979607;12579208,0;;2,9623897;0,45
Syrian Arab Republic;SYR;1991;12981833333,3333;1000,07798684947;12980821,0;6,75;3,268259;0,4
Syrian Arab Republic;SYR;1992;13253565861,1424;990,138251191708;13385571,0;6,949;3,1977248;0,22
Syrian Arab Republic;SYR;1993;13695962055,4771;992,771367475098;13795686,0;7,4;3,299693;0,23
Syrian Arab Republic;SYR;1994;10122020000,0;712,387716635783;14208583,0;7,5;3,234384;0,31
Syrian Arab Republic;SYR;1995;11396706586,8263;779,699100153744;14616801,0;7,2;3,1738756;0,44
Syrian Arab Republic;SYR;1996;13789560878,2435;918,195857362788;15018104,0;7,221;3,1592314;0,33
Syrian Arab Republic;SYR;1997;14505233463,035;940,826589804978;15417542,0;7,31;3,2174523;0,46
Syrian Arab Republic;SYR;1998;15200846153,8462;960,837504927725;15820413,0;7,376;3,3814733;0,61
Syrian Arab Republic;SYR;1999;15873875968,9922;978,17453169496;16228061,0;7,6;3,4221013;0,38
Syrian Arab Republic;SYR;2000;18937052543,4373;1138,1884854278;16637888,0;9,587;3,2772665;0,39
Syrian Arab Republic;SYR;2001;20237024724,7039;1186,82913474027;17051338,0;11,63;3,0110767;0,53
Syrian Arab Republic;SYR;2002;20669357462,3831;1183,2473451033;17468332,0;10,94;2,3314688;0,63
