Country Name;Country Code;Year;CO2_Share;Pop_Share;Population;World_Population
Slovakia;SVK;1989;0,24896997;0,10131128378813728;5275942,0;5207654866,0
Slovakia;SVK;1990;0,27066755;0,09999887234917074;5299187,0;5299246757,0
Slovakia;SVK;1991;0,22983223;0,09841881249649104;5303294,0;5388496229,0
Slovakia;SVK;1992;0,21727377;0,09685769452967682;5305016,0;5477123966,0
Slovakia;SVK;1993;0,20393227;0,09569661908748194;5325305,0;5564778621,0
Slovakia;SVK;1994;0,19066067;0,0946110406976141;5346331,0;5650853178,0
Slovakia;SVK;1995;0,18792725;0,09347152171491584;5361999,0;5736505517,0
Slovakia;SVK;1996;0,18187863;0,09228433176881105;5373361,0;5822614627,0
Slovakia;SVK;1997;0,1810767;0,09111147447743581;5383291,0;5908466558,0
Slovakia;SVK;1998;0,18059781;0,08993126409640227;5390516,0;5994040064,0
Slovakia;SVK;1999;0,17347914;0,08877362710397133;5396020,0;6078404337,0
Slovakia;SVK;2000;0,16144511;0,08745246244104124;5388720,0;6161884811,0
Slovakia;SVK;2001;0,16842228;0,08612921945465944;5378867,0;6245112906,0
Slovakia;SVK;2002;0,16003491;0,08497610785561205;5376912,0;6327557399,0
Slovakia;SVK;2003;0,15318301;0,08383125130159806;5373374,0;6409750441,0
Slovakia;SVK;2004;0,14979562;0,08274249901157169;5372280,0;6492769815,0
Slovakia;SVK;2005;0,1447932;0,08170523871504029;5372807,0;6575841506,0
Slovakia;SVK;2006;0,13937092;0,08067676479709777;5373054,0;6659977025,0
Slovakia;SVK;2007;0,13026293;0,07968908663118206;5374622,0;6744489399,0
Slovakia;SVK;2008;0,12925348;0,07875298054401442;5379233,0;6830513541,0
Slovakia;SVK;2009;0,11957321;0,07787662256154179;5386406,0;6916589116,0
Slovakia;SVK;2010;0,11544731;0,07700646319427633;5391428,0;7001266876,0
Slovakia;SVK;2011;0,11033967;0,0761717591080947;5398384,0;7087120034,0
Slovakia;SVK;2012;0,102879934;0,07534669579930468;5407579,0;7176929184,0
Slovakia;SVK;2013;0,10098052;0,07450417309596874;5413393,0;7265892332,0
Slovakia;SVK;2014;0,09504444;0,0736823344289895;5418649,0;7354068030,0
Slovakia;SVK;2015;0,0975266;0,07288411820465804;5423801,0;7441677465,0
Slovakia;SVK;2016;0,098826654;0,07213288046588513;5430798,0;7528879985,0
Slovakia;SVK;2017;0,10058189;0,07143233669564619;5439232,0;7614523410,0
Slovakia;SVK;2018;0,09850293;0,07076270757539069;5446771,0;7697233736,0
Slovakia;SVK;2019;0,09128154;0,07012266591315211;5454147,0;7778008621,0
Slovakia;SVK;2020;0,08867387;0,06949715898373883;5458827,0;7854748424,0
Slovakia;SVK;2021;0,095617905;0,06877390043967968;5447247,0;7920514854,0
Slovakia;SVK;2022;0,08417623;0,06798574702903519;5431752,0;7989545217,0
Slovakia;SVK;2023;0,08076393;0,06729539950117894;5426740,0;8064057930,0
Slovakia;SVK;2024;0,07536795;0,06659538484171591;5422069,0;8141808945,0
Slovenia;SVN;1976;0,06541103;0,04401245824279008;1820249,0;4135758539,0
Slovenia;SVN;1977;0,061822686;0,04377274964651805;1842377,0;4208958804,0
Slovenia;SVN;1978;0,06665052;0,043482618987033386;1862548,0;4283431043,0
Slovenia;SVN;1979;0,07068522;0,04317831759167649;1882599,0;4360056401,0
Slovenia;SVN;1980;0,06978422;0,04284554175470823;1901315,0;4437602892,0
Slovenia;SVN;1981;0,07800027;0,042208593184915426;1906531,0;4516926190,0
Slovenia;SVN;1982;0,072130926;0,04153316016898832;1910334,0;4599539241,0
Slovenia;SVN;1983;0,07698631;0,04104958312315627;1922321,0;4682924536,0
Slovenia;SVN;1984;0,07888854;0,04054002648697704;1932154,0;4766040300,0
Slovenia;SVN;1985;0,07772674;0,04002772122565952;1941641,0;4850740788,0
Slovenia;SVN;1986;0,08000699;0,03981528639967164;1965964,0;4937711562,0
Slovenia;SVN;1987;0,07550017;0,0395815399940585;1989776,0;5027030278,0
Slovenia;SVN;1988;0,07534447;0,038990245924367624;1995196,0;5117167006,0
Slovenia;SVN;1989;0,074028276;0,03833493292794569;1996351,0;5207654866,0
Slovenia;SVN;1990;0,066414006;0,03770650984237608;1998161,0;5299246757,0
Slovenia;SVN;1991;0,060229197;0,03710550986821522;1999429,0;5388496229,0
Slovenia;SVN;1992;0,061659314;0,036451575907237736;1996498,0;5477123966,0
Slovenia;SVN;1993;0,062656395;0,03579200783448381;1991746,0;5564778621,0
Slovenia;SVN;1994;0,06371881;0,03520606424080056;1989443,0;5650853178,0
Slovenia;SVN;1995;0,06530266;0,03468787738638202;1989872,0;5736505517,0
Slovenia;SVN;1996;0,06603515;0,03415352255631944;1988628,0;5822614627,0
Slovenia;SVN;1997;0,06772882;0,03361203758208696;1985956,0;5908466558,0
Slovenia;SVN;1998;0,06603867;0,03305998923666854;1981629,0;5994040064,0
Slovenia;SVN;1999;0,06207742;0,032624433816107946;1983045,0;6078404337,0
Slovenia;SVN;2000;0,05903127;0,0322778672598591;1988925,0;6161884811,0
Slovenia;SVN;2001;0,06347716;0,03189790208734458;1992060,0;6245112906,0
Slovenia;SVN;2002;0,06309043;0,03152132606991781;1994530,0;6327557399,0
Slovenia;SVN;2003;0,058866177;0,03113589239347423;1995733,0;6409750441,0
Slovenia;SVN;2004;0,05840858;0,03075747418900296;1997012,0;6492769815,0
Slovenia;SVN;2005;0,057238434;0,030421566550451466;2000474,0;6575841506,0
Slovenia;SVN;2006;0,05616812;0,030133257103841134;2006868,0;6659977025,0
Slovenia;SVN;2007;0,05507775;0,029922532019981015;2018122,0;6744489399,0
Slovenia;SVN;2008;0,057050854;0,029592445544058984;2021316,0;6830513541,0
Slovenia;SVN;2009;0,051437195;0,029489521002218806;2039669,0;6916589116,0
Slovenia;SVN;2010;0,049419742;0,02926017585506478;2048583,0;7001266876,0
Slovenia;SVN;2011;0,047460016;0,028965828011260124;2052843,0;7087120034,0
Slovenia;SVN;2012;0,045101475;0,028663498653242393;2057159,0;7176929184,0
Slovenia;SVN;2013;0,0429098;0,02835099814138011;2059953,0;7265892332,0
Slovenia;SVN;2014;0,038257647;0,028038631021475604;2061980,0;7354068030,0
Slovenia;SVN;2015;0,038579978;0,027729379695710852;2063531,0;7441677465,0
Slovenia;SVN;2016;0,040878367;0,02742827623915166;2065042,0;7528879985,0
Slovenia;SVN;2017;0,040687565;0,027137456787988255;2066388,0;7614523410,0
Slovenia;SVN;2018;0,039645426;0,026943367853055927;2073894,0;7697233736,0
Slovenia;SVN;2019;0,037892446;0,02684986738586954;2088385,0;7778008621,0
Slovenia;SVN;2020;0,036614444;0,02676621689850827;2102419,0;7854748424,0
Slovenia;SVN;2021;0,035468593;0,02661542890656133;2108079,0;7920514854,0
Slovenia;SVN;2022;0,033915788;0,026435497173305504;2112076,0;7989545217,0
Slovenia;SVN;2023;0,03153292;0,026295210406555202;2120461,0;8064057930,0
Slovenia;SVN;2024;0,033035398;0,026129328437588386;2127400,0;8141808945,0
Solomon Islands;SLB;1976;0,00034870833;0,005009818586993674;207194,0;4135758539,0
Solomon Islands;SLB;1977;0,0004390883;0,005094324035583979;214418,0;4208958804,0
Solomon Islands;SLB;1978;0,00032740523;0,0051834381777393305;222029,0;4283431043,0
Solomon Islands;SLB;1979;0,0005634441;0,005274083150558767;229953,0;4360056401,0
Solomon Islands;SLB;1980;0,0005285579;0,005366298107234963;238135,0;4437602892,0
Solomon Islands;SLB;1981;0,0007180601;0,005458468649451188;246555,0;4516926190,0
Solomon Islands;SLB;1982;0,0006455615;0,005548381840623588;255200,0;4599539241,0
Solomon Islands;SLB;1983;0,0007559924;0,005638954844776512;264068,0;4682924536,0
Solomon Islands;SLB;1984;0,0007344101;0,005731445451688691;273163,0;4766040300,0
Solomon Islands;SLB;1985;0,00074571866;0,00582292504061959;282455,0;4850740788,0
Solomon Islands;SLB;1986;0,00075294875;0,0059104707987801255;291842,0;4937711562,0
Solomon Islands;SLB;1987;0,00076383277;0,0059958660149530135;301414,0;5027030278,0
Solomon Islands;SLB;1988;0,00070208363;0,0060827602389180255;311265,0;5117167006,0
Solomon Islands;SLB;1989;0,0007261912;0,006169418063735409;321282,0;5207654866,0
Solomon Islands;SLB;1990;0,0006447258;0,006254379446705203;331435,0;5299246757,0
Solomon Islands;SLB;1991;0,0006631505;0,00634199200438932;341738,0;5388496229,0
Solomon Islands;SLB;1992;0,00071586575;0,006430473405136729;352205,0;5477123966,0
Solomon Islands;SLB;1993;0,0007569625;0,006520277349951384;362839,0;5564778621,0
Solomon Islands;SLB;1994;0,00079740246;0,006612718260930898;373675,0;5650853178,0
Solomon Islands;SLB;1995;0,0008101838;0,006706748539853274;384733,0;5736505517,0
Solomon Islands;SLB;1996;0,0008164574;0,006801222910471694;396009,0;5822614627,0
Solomon Islands;SLB;1997;0,00084159675;0,006896442520238768;407474,0;5908466558,0
Solomon Islands;SLB;1998;0,0008746893;0,006991461443791912;419071,0;5994040064,0
Solomon Islands;SLB;1999;0,0008851036;0,007082450856049394;430500,0;6078404337,0
Solomon Islands;SLB;2000;0,0008904539;0,00714828357735102;440469,0;6161884811,0
Solomon Islands;SLB;2001;0,0009269453;0,0071916233823171175;449125,0;6245112906,0
Solomon Islands;SLB;2002;0,00093464646;0,007232980613851561;457671,0;6327557399,0
Solomon Islands;SLB;2003;0,00092750473;0,007272576433214055;466154,0;6409750441,0
Solomon Islands;SLB;2004;0,00096050254;0,007309838690161542;474611,0;6492769815,0
Solomon Islands;SLB;2005;0,0009531689;0,0073462841152607304;483080,0;6575841506,0
Solomon Islands;SLB;2006;0,0009580916;0,007381316754617483;491594,0;6659977025,0
Solomon Islands;SLB;2007;0,0009538257;0,00741577264654249;500156,0;6744489399,0
Solomon Islands;SLB;2008;0,000971742;0,007448781075478436;508790,0;6830513541,0
Solomon Islands;SLB;2009;0,0010231709;0,007491279174028067;518141,0;6916589116,0
Solomon Islands;SLB;2010;0,0010007422;0,007612450852673367;532968,0;7001266876,0
Solomon Islands;SLB;2011;0,001009513;0,007802111398526935;552945,0;7087120034,0
Solomon Islands;SLB;2012;0,00098532;0,007992359758527053;573606,0;7176929184,0
Solomon Islands;SLB;2013;0,0010698319;0,008188189045683756;594945,0;7265892332,0
Solomon Islands;SLB;2014;0,0009297999;0,008388663219913129;616908,0;7354068030,0
Solomon Islands;SLB;2015;0,0008382894;0,008592350353899677;639415,0;7441677465,0
Solomon Islands;SLB;2016;0,0008281903;0,008797842458900612;662379,0;7528879985,0
Solomon Islands;SLB;2017;0,0008046119;0,00900479206747885;685672,0;7614523410,0
Solomon Islands;SLB;2018;0,00079795276;0,00921241350231488;709101,0;7697233736,0
Solomon Islands;SLB;2019;0,0008002466;0,009361612148822532;728147,0;7778008621,0
Solomon Islands;SLB;2020;0,00083371665;0,009478317570620133;744498,0;7854748424,0
Solomon Islands;SLB;2021;0,0007851387;0,009628048353635472;762591,0;7920514854,0
Solomon Islands;SLB;2022;0,0007543666;0,009776100876656445;781066,0;7989545217,0
Solomon Islands;SLB;2023;0,00073964323;0,009920625657013354;800005,0;8064057930,0
Solomon Islands;SLB;2024;0,0007633649;0,010061621508609349;819198,0;8141808945,0
Somalia;SOM;1976;0,0026871054;0,1055625457538347;4365812,0;4135758539,0
Somalia;SOM;1977;0,004350966;0,10653584909737215;4484050,0;4208958804,0
Somalia;SOM;1978;0,0029273878;0,11240736576974937;4814892,0;4283431043,0
Somalia;SOM;1979;0,0024979354;0,12497813098817295;5449117,0;4360056401,0
Somalia;SOM;1980;0,0041907094;0,13376938280578352;5936154,0;4437602892,0
Somalia;SOM;1981;0,0014555273;0,13245399079678122;5982849,0;4516926190,0
Somalia;SOM;1982;0,0038342439;0,13053133554078966;6003840,0;4599539241,0
Somalia;SOM;1983;0,0049430276;0,1323623721106233;6198430,0;4682924536,0
Somalia;SOM;1984;0,0036720503;0,1348790315516216;6428389,0;4766040300,0
Somalia;SOM;1985;0,004256053;0,13798488298031067;6693289,0;4850740788,0
Somalia;SOM;1986;0,0045176926;0,14125547659926274;6974788,0;4937711562,0
Somalia;SOM;1987;0,0047045154;0,14378871023780215;7228302,0;5027030278,0
Somalia;SOM;1988;0,0045789825;0,14139386092961923;7235360,0;5117167006,0
Somalia;SOM;1989;0,0042885714;0,13662228360123435;7114817,0;5207654866,0
Somalia;SOM;1990;0,003440929;0,13365693889691047;7082811,0;5299246757,0
Somalia;SOM;1991;0,0030492092;0,12645012096936184;6813760,0;5388496229,0
Somalia;SOM;1992;0,0029577063;0,11858608715667693;6495107,0;5477123966,0
Somalia;SOM;1993;0,002750644;0,12006585445800433;6681399,0;5564778621,0
Somalia;SOM;1994;0,0026917774;0,12434931113334971;7026797,0;5650853178,0
Somalia;SOM;1995;0,0024894415;0,1269938114486433;7285007,0;5736505517,0
Somalia;SOM;1996;0,002373774;0,1297436715967636;7554474,0;5822614627,0
Somalia;SOM;1997;0,002194163;0,1324290308355165;7824525,0;5908466558,0
Somalia;SOM;1998;0,0020811572;0,13605876692385085;8155417,0;5994040064,0
Somalia;SOM;1999;0,0019619795;0,13970868881340756;8492059,0;6078404337,0
Somalia;SOM;2000;0,0019963402;0,1434417109554111;8838713,0;6161884811,0
Somalia;SOM;2001;0,0021105832;0,14729106004092474;9198493,0;6245112906,0
Somalia;SOM;2002;0,0021901417;0,15092811329549188;9550063,0;6327557399,0
Somalia;SOM;2003;0,002186261;0,15459505157355313;9909157,0;6409750441,0
Somalia;SOM;2004;0,0021899457;0,1583453332389545;10280998,0;6492769815,0
Somalia;SOM;2005;0,0021910507;0,16186868236236956;10644228,0;6575841506,0
Somalia;SOM;2006;0,0021916346;0,16479789583057908;10975502,0;6659977025,0
Somalia;SOM;2007;0,002198452;0,16787900951669954;11322582,0;6744489399,0
Somalia;SOM;2008;0,002252155;0,17074973836143661;11663084,0;6830513541,0
Somalia;SOM;2009;0,0023602692;0,1729349654778597;11961201,0;6916589116,0
Somalia;SOM;2010;0,0023313994;0,17513624629897626;12261756,0;7001266876,0
Somalia;SOM;2011;0,0023484463;0,17424327428853026;12348830,0;7087120034,0
Somalia;SOM;2012;0,002379443;0,17362801945685186;12461160,0;7176929184,0
Somalia;SOM;2013;0,002430492;0,17712337882190352;12869594,0;7265892332,0
Somalia;SOM;2014;0,0025001287;0,18138927931565518;13339491,0;7354068030,0
Somalia;SOM;2015;0,0026080115;0,1855356277524452;13806963,0;7441677465,0
Somalia;SOM;2016;0,002701971;0,1905826634052794;14348740,0;7528879985,0
Somalia;SOM;2017;0,0027601244;0,1958970797884775;14916629,0;7614523410,0
Somalia;SOM;2018;0,0028127832;0,2007537711597433;15452487,0;7697233736,0
Somalia;SOM;2019;0,0028848397;0,20610636708112748;16030971,0;7778008621,0
Somalia;SOM;2020;0,0032410733;0,21198885185326463;16651191,0;7854748424,0
Somalia;SOM;2021;0,0031306162;0,21805944838645966;17271431,0;7920514854,0
Somalia;SOM;2022;0,0033879122;0,2228148976755456;17801897,0;7989545217,0
Somalia;SOM;2023;0,0034032068;0,2276597608717823;18358615,0;8064057930,0
Somalia;SOM;2024;0,0034177036;0,2334757684491453;19009151,0;8141808945,0
South Africa;ZAF;1976;1,0799652;0,6382251224555835;26395450,0;4135758539,0
South Africa;ZAF;1977;1,0880153;0,6443149781895561;27118952,0;4208958804,0
South Africa;ZAF;1978;1,0611421;0,6506351268463738;27869507,0;4283431043,0
South Africa;ZAF;1979;1,1208951;0,6567383392892032;28634162,0;4360056401,0
South Africa;ZAF;1980;1,1757025;0,6651982549681464;29518857,0;4437602892,0
South Africa;ZAF;1981;1,3616643;0,6761466252783732;30541044,0;4516926190,0
South Africa;ZAF;1982;1,4972816;0,6873588275578318;31615339,0;4599539241,0
South Africa;ZAF;1983;1,5443295;0,6991208965319957;32739304,0;4682924536,0
South Africa;ZAF;1984;1,6220002;0,7111309570756252;33892788,0;4766040300,0
South Africa;ZAF;1985;1,6076802;0,722407041140785;35042093,0;4850740788,0
South Africa;ZAF;1986;1,617086;0,7327385276701993;36180515,0;4937711562,0
South Africa;ZAF;1987;1,5572304;0,7425097510025381;37326190,0;5027030278,0
South Africa;ZAF;1988;1,5633278;0,7519912669428322;38480649,0;5117167006,0
South Africa;ZAF;1989;1,5347363;0,7609677680202858;39628575,0;5207654866,0
South Africa;ZAF;1990;1,376614;0,7689067874821365;40746268,0;5299246757,0
South Africa;ZAF;1991;1,4049648;0,7736462313111141;41687898,0;5388496229,0
South Africa;ZAF;1992;1,3380257;0,7749232857148006;42443509,0;5477123966,0
South Africa;ZAF;1993;1,4081514;0,7780571150954326;43297156,0;5564778621,0
South Africa;ZAF;1994;1,4742424;0,7787167284989402;44004139,0;5650853178,0
South Africa;ZAF;1995;1,5381107;0,7764579650102689;44541554,0;5736505517,0
South Africa;ZAF;1996;1,5009499;0,7749614372684123;45123018,0;5822614627,0
South Africa;ZAF;1997;1,5800259;0,7729050770062765;45666838,0;5908466558,0
South Africa;ZAF;1998;1,5528395;0,7711640146955148;46223880,0;5994040064,0
South Africa;ZAF;1999;1,50927;0,7687928016822879;46730335,0;6078404337,0
South Africa;ZAF;2000;1,4829892;0,7653456766314745;47159719,0;6161884811,0
South Africa;ZAF;2001;1,4463164;0,7616643720612343;47566800,0;6245112906,0
South Africa;ZAF;2002;1,3573068;0,7588933923790077;48019415,0;6327557399,0
South Africa;ZAF;2003;1,4624474;0,7566651532915741;48500348,0;6409750441,0
South Africa;ZAF;2004;1,5705042;0,754553486353651;48991421,0;6492769815,0
South Africa;ZAF;2005;1,4061474;0,752603799146372;49490033,0;6575841506,0
South Africa;ZAF;2006;1,4602278;0,7507274696642066;49998277,0;6659977025,0
South Africa;ZAF;2007;1,4763323;0,7491832370214984;50528584,0;6744489399,0
South Africa;ZAF;2008;1,5434564;0,7483273211184751;51114599,0;6830513541,0
South Africa;ZAF;2009;1,505766;0,7478905444930583;51728516,0;6916589116,0
South Africa;ZAF;2010;1,4027166;0,7476368481172007;52344051,0;7001266876,0
South Africa;ZAF;2011;1,3755015;0,7477678485161664;52995205,0;7087120034,0
South Africa;ZAF;2012;1,3201027;0,7493813248136962;53782567,0;7176929184,0
South Africa;ZAF;2013;1,293203;0,7525406171955921;54678791,0;7265892332,0
South Africa;ZAF;2014;1,3580387;0,7559739422209288;55594838,0;7354068030,0
South Africa;ZAF;2015;1,2921685;0,7622412724387001;56723537,0;7441677465,0
South Africa;ZAF;2016;1,2913625;0,7605321258152583;57259551,0;7528879985,0
South Africa;ZAF;2017;1,2231133;0,7569109568211309;57635162,0;7614523410,0
South Africa;ZAF;2018;1,235275;0,7614813712342748;58613001,0;7697233736,0
South Africa;ZAF;2019;1,2692666;0,7661072120583344;59587885,0;7778008621,0
South Africa;ZAF;2020;1,2381103;0,7710289080036359;60562381,0;7854748424,0
South Africa;ZAF;2021;1,1920309;0,7764975400423636;61502603,0;7920514854,0
South Africa;ZAF;2022;1,142573;0,7807504470626492;62378410,0;7989545217,0
South Africa;ZAF;2023;1,146122;0,783878098951107;63212384,0;8064057930,0
South Africa;ZAF;2024;1,1394992;0,7861543722333072;64007187,0;8141808945,0
South Korea;KOR;1976;0,5212293;0,8667943900000493;35848523,0;4135758539,0
South Korea;KOR;1977;0,5744606;0,865102194998818;36411795,0;4208958804,0
South Korea;KOR;1978;0,5945904;0,863074125131889;36969185,0;4283431043,0
South Korea;KOR;1979;0,6811063;0,8608658363087079;37534236,0;4360056401,0
South Korea;KOR;1980;0,69307506;0,8591074038807887;38123775,0;4437602892,0
South Korea;KOR;1981;0,739362;0,8572920249555817;38723248,0;4516926190,0
South Korea;KOR;1982;0,7516489;0,8550063373619557;39326352,0;4599539241,0
South Korea;KOR;1983;0,7889925;0,8522538147516285;39910403,0;4682924536,0
South Korea;KOR;1984;0,8259156;0,8477888027929601;40405956,0;4766040300,0
South Korea;KOR;1985;0,83772063;0,8412270575444322;40805744,0;4850740788,0
South Korea;KOR;1986;0,86259353;0,834671557512091;41213674,0;4937711562,0
South Korea;KOR;1987;0,87821805;0,8279578140229376;41621690,0;5027030278,0
South Korea;KOR;1988;0,9624335;0,8213772767376435;42031247,0;5117167006,0
South Korea;KOR;1989;1,0067939;0,8151277128049216;42449038,0;5207654866,0
South Korea;KOR;1990;1,1020114;0,8089693680214484;42869283,0;5299246757,0
South Korea;KOR;1991;1,188025;0,8034839806881491;43295704,0;5388496229,0
South Korea;KOR;1992;1,3317041;0,7987396719806141;43747962,0;5477123966,0
South Korea;KOR;1993;1,4513222;0,79418483662982;44194628,0;5564778621,0
South Korea;KOR;1994;1,5482091;0,789996458832079;44641540,0;5650853178,0
South Korea;KOR;1995;1,6314639;0,7860707335915214;45092991,0;5736505517,0
South Korea;KOR;1996;1,73725;0,7818597643213043;45524681,0;5822614627,0
South Korea;KOR;1997;1,8251097;0,7777581467018604;45953580,0;5908466558,0
South Korea;KOR;1998;1,5559856;0,7722087691404527;46286503,0;5994040064,0
South Korea;KOR;1999;1,6528003;0,7669229359461744;46616677,0;6078404337,0
South Korea;KOR;2000;1,7246377;0,7628852606280894;47008111,0;6161884811,0
South Korea;KOR;2001;1,7733654;0,7585157340308301;47370164,0;6245112906,0
South Korea;KOR;2002;1,8125219;0,7529720079272567;47644736,0;6327557399,0
South Korea;KOR;2003;1,7546675;0,7471793237636286;47892330,0;6409750441,0
South Korea;KOR;2004;1,7175429;0,7405548074246646;48082519,0;6492769815,0
South Korea;KOR;2005;1,6848174;0,7327512525360431;48184561,0;6575841506,0
South Korea;KOR;2006;1,645668;0,7273041906627298;48438292,0;6659977025,0
South Korea;KOR;2007;1,6562574;0,721828371577221;48683638,0;6744489399,0
South Korea;KOR;2008;1,6619545;0,718170130335739;49054708,0;6830513541,0
South Korea;KOR;2009;1,7066594;0,7128923544979305;49307835,0;6916589116,0
South Korea;KOR;2010;1,7838556;0,7077877886624929;49554112,0;7001266876,0
South Korea;KOR;2011;1,8081294;0,7046111503746544;49936638,0;7087120034,0
