Country Name;Country Code;Year;Fertility_Rate;CO2_per_Capita;GDP_per_Capita;Population
Saint Kitts and Nevis;KNA;1998;2,31;3,4127858;8710,78984057184;43998,0
Saint Kitts and Nevis;KNA;1999;2,256;3,530577;9116,28627997718;44601,0
Saint Kitts and Nevis;KNA;2000;2,126;3,8038523;9319,65545093525;45248,0
Saint Kitts and Nevis;KNA;2001;2,082;3,841258;10022,5919235637;45761,0
Saint Kitts and Nevis;KNA;2002;2,038;4,2171645;10453,6587064313;46020,0
Saint Kitts and Nevis;KNA;2003;2,004;4,20329;10175,6295449989;46176,0
Saint Kitts and Nevis;KNA;2004;1,964;4,507154;10944,6183741768;46315,0
Saint Kitts and Nevis;KNA;2005;1,931;4,1798577;11783,7867154145;46437,0
Saint Kitts and Nevis;KNA;2006;1,902;4,3252063;13837,8495311219;46569,0
Saint Kitts and Nevis;KNA;2007;1,871;4,6256685;14757,9579751035;46706,0
Saint Kitts and Nevis;KNA;2008;1,833;4,6135263;16604,9448615905;46835,0
Saint Kitts and Nevis;KNA;2009;1,8;4,683326;16503,4119292794;46916,0
Saint Kitts and Nevis;KNA;2010;1,762;4,69032;16622,9457908577;46846,0
Saint Kitts and Nevis;KNA;2011;1,74;4,8419123;17832,4572919975;46886,0
Saint Kitts and Nevis;KNA;2012;1,713;4,749745;17532,0559008608;47033,0
Saint Kitts and Nevis;KNA;2013;1,682;4,746114;18580,1301949935;47069,0
Saint Kitts and Nevis;KNA;2014;1,665;4,8218713;20219,3954237956;47089,0
Saint Kitts and Nevis;KNA;2015;1,643;4,900059;20328,8003530109;47087,0
Saint Kitts and Nevis;KNA;2016;1,633;5,056583;21387,5415511103;47075,0
Saint Kitts and Nevis;KNA;2017;1,61;5,1369944;22464,9899633959;47050,0
Saint Kitts and Nevis;KNA;2018;1,587;5,2974997;22901,3816403197;47008,0
Saint Kitts and Nevis;KNA;2019;1,568;5,5378065;23595,4923231291;46952,0
Saint Kitts and Nevis;KNA;2020;1,55;5,156602;18859,0190361046;46870,0
Saint Kitts and Nevis;KNA;2021;1,531;5,012098;18361,1449697886;46763,0
Saint Kitts and Nevis;KNA;2022;1,512;5,3636484;21011,5744209816;46709,0
Saint Kitts and Nevis;KNA;2023;1,505;5,346964;22576,9248439166;46758,0
Saint Lucia;LCA;1976;5,161;0,74947083;;112425,0
Saint Lucia;LCA;1977;4,966;0,60986423;;114135,0
Saint Lucia;LCA;1978;4,825;0,8539097;;115834,0
Saint Lucia;LCA;1979;4,583;1,2779909;;117528,0
Saint Lucia;LCA;1980;4,412;0,9520712;1428,20328921427;119290,0
Saint Lucia;LCA;1981;4,276;0,78611684;1604,77728442339;121166,0
Saint Lucia;LCA;1982;4,169;0,9227195;1489,46138368254;123087,0
Saint Lucia;LCA;1983;4,082;0,820375;1575,74163524069;125044,0
Saint Lucia;LCA;1984;4,018;0,893764;1979,12504018731;127067,0
Saint Lucia;LCA;1985;3,97;0,9927695;2202,28125368301;129159,0
Saint Lucia;LCA;1986;3,801;1,00496;2590,69331524928;131239,0
Saint Lucia;LCA;1987;3,613;1,0999452;2818,91475118073;133227,0
Saint Lucia;LCA;1988;3,435;1,2211615;3182,44170096022;135000,0
Saint Lucia;LCA;1989;3,314;1,207682;3565,01015783716;136512,0
Saint Lucia;LCA;1990;3,238;1,3021744;4204,57161863111;137857,0
Saint Lucia;LCA;1991;3,19;1,3391813;4398,67906897723;139520,0
Saint Lucia;LCA;1992;3,11;1,5004836;4759,83867808296;141617,0
Saint Lucia;LCA;1993;2,999;1,6314467;4764,72464839218;143726,0
Saint Lucia;LCA;1994;3,028;1,7830173;4892,06733637469;145890,0
Saint Lucia;LCA;1995;3,026;1,8539133;5147,92024022295;148208,0
Saint Lucia;LCA;1996;2,712;1,9482496;5244,01665086076;150436,0
Saint Lucia;LCA;1997;2,743;1,9210402;5282,37011402006;152569,0
Saint Lucia;LCA;1998;2,403;2,084402;5672,51373770766;154677,0
Saint Lucia;LCA;1999;2,501;2,150907;5882,83398968649;156702,0
Saint Lucia;LCA;2000;2,207;2,1481743;5879,56191426207;158616,0
Saint Lucia;LCA;2001;2,125;2,2407408;5570,45247098106;160237,0
Saint Lucia;LCA;2002;2,032;2,1985586;5567,89428424719;161641,0
Saint Lucia;LCA;2003;1,939;2,3155015;6058,60622059326;162976,0
Saint Lucia;LCA;2004;1,863;2,4315128;6494,60034867886;164239,0
Saint Lucia;LCA;2005;1,807;2,3694427;6863,43641919345;165450,0
Saint Lucia;LCA;2006;1,765;2,4843361;7611,17856675319;166639,0
Saint Lucia;LCA;2007;1,7;2,5115936;7964,38211480117;167758,0
Saint Lucia;LCA;2008;1,7;2,517676;8516,96075488787;168808,0
Saint Lucia;LCA;2009;1,735;2,501907;8250,52180732734;169869,0
Saint Lucia;LCA;2010;1,673;2,829658;8673,68720340529;170906,0
Saint Lucia;LCA;2011;1,5;2,814951;9128,99442011613;171801,0
Saint Lucia;LCA;2012;1,5;2,8234422;9260,30006551714;172587,0
Saint Lucia;LCA;2013;1,5;2,8106587;9577,21733754358;173369,0
Saint Lucia;LCA;2014;1,485;2,7983117;10044,8218377677;174138,0
Saint Lucia;LCA;2015;1,473;2,7440357;10334,9860823918;174905,0
Saint Lucia;LCA;2016;1,461;2,6908813;10638,1269396653;175646,0
Saint Lucia;LCA;2017;1,448;2,8048449;11333,1123822102;176342,0
Saint Lucia;LCA;2018;1,436;2,8768585;11642,6984727769;177017,0
Saint Lucia;LCA;2019;1,424;2,8252034;11794,0597229805;177661,0
Saint Lucia;LCA;2020;1,411;2,7336996;8411,07474936367;178250,0
Saint Lucia;LCA;2021;1,399;2,8320374;10459,1321248092;178522,0
Saint Lucia;LCA;2022;1,387;2,8977146;13103,8243147472;178781,0
Saint Lucia;LCA;2023;1,379;2,8838367;13554,7684784933;179285,0
Saint Pierre and Miquelon;SPM;1976;2,173;7,8213463;;
Saint Pierre and Miquelon;SPM;1977;2,074;5,982041;;
Saint Pierre and Miquelon;SPM;1978;2,124;5,351509;;
Saint Pierre and Miquelon;SPM;1979;2,181;5,9268847;;
Saint Pierre and Miquelon;SPM;1980;2,242;5,9173126;;
Saint Pierre and Miquelon;SPM;1981;2,294;6,530136;;
Saint Pierre and Miquelon;SPM;1982;2,335;6,5396724;;
Saint Pierre and Miquelon;SPM;1983;2,366;5,311856;;
Saint Pierre and Miquelon;SPM;1984;2,381;5,85397;;
Saint Pierre and Miquelon;SPM;1985;2,382;5,233455;;
Saint Pierre and Miquelon;SPM;1986;2,358;7,5153046;;
Saint Pierre and Miquelon;SPM;1987;2,313;8,055276;;
Saint Pierre and Miquelon;SPM;1988;2,29;10,335684;;
Saint Pierre and Miquelon;SPM;1989;2,256;16,10044;;
Saint Pierre and Miquelon;SPM;1990;2,226;14,364121;;
Saint Pierre and Miquelon;SPM;1991;2,204;16,03;;
Saint Pierre and Miquelon;SPM;1992;2,18;14,820162;;
Saint Pierre and Miquelon;SPM;1993;2,152;11,378882;;
Saint Pierre and Miquelon;SPM;1994;2,119;10,784818;;
Saint Pierre and Miquelon;SPM;1995;2,088;10,778139;;
Saint Pierre and Miquelon;SPM;1996;2,057;10,791505;;
Saint Pierre and Miquelon;SPM;1997;2,032;7,398571;;
Saint Pierre and Miquelon;SPM;1998;2,009;8,598248;;
Saint Pierre and Miquelon;SPM;1999;1,996;8,671505;;
Saint Pierre and Miquelon;SPM;2000;1,982;8,700333;;
Saint Pierre and Miquelon;SPM;2001;1,966;8,725195;;
Saint Pierre and Miquelon;SPM;2002;1,957;9,3454485;;
Saint Pierre and Miquelon;SPM;2003;1,952;9,991658;;
Saint Pierre and Miquelon;SPM;2004;1,949;9,46923;;
Saint Pierre and Miquelon;SPM;2005;1,945;10,146277;;
Saint Pierre and Miquelon;SPM;2006;1,951;10,221201;;
Saint Pierre and Miquelon;SPM;2007;1,962;10,254857;;
Saint Pierre and Miquelon;SPM;2008;1,971;10,273462;;
Saint Pierre and Miquelon;SPM;2009;1,978;10,288734;;
Saint Pierre and Miquelon;SPM;2010;1,956;10,300645;;
Saint Pierre and Miquelon;SPM;2011;1,834;10,926441;;
Saint Pierre and Miquelon;SPM;2012;1,675;10,957302;;
Saint Pierre and Miquelon;SPM;2013;1,622;10,993833;;
Saint Pierre and Miquelon;SPM;2014;1,543;11,02139;;
Saint Pierre and Miquelon;SPM;2015;1,519;11,045386;;
Saint Pierre and Miquelon;SPM;2016;1,505;11,071344;;
Saint Pierre and Miquelon;SPM;2017;1,49;11,091826;;
Saint Pierre and Miquelon;SPM;2018;1,456;9,88267;;
Saint Pierre and Miquelon;SPM;2019;1,358;11,1802;;
Saint Pierre and Miquelon;SPM;2020;1,319;10,643883;;
Saint Pierre and Miquelon;SPM;2021;1,295;9,472595;;
Saint Pierre and Miquelon;SPM;2022;1,275;9,267882;;
Saint Pierre and Miquelon;SPM;2023;1,267;9,335027;;
Saint Vincent and the Grenadines;VCT;1976;4,949;0,32579187;324,049573435426;101197,0
Saint Vincent and the Grenadines;VCT;1977;4,748;0,32325292;483,859271677682;101999,0
Saint Vincent and the Grenadines;VCT;1978;4,554;0,35647225;592,019182500428;102775,0
Saint Vincent and the Grenadines;VCT;1979;4,291;0,28321868;687,067392389007;103478,0
Saint Vincent and the Grenadines;VCT;1980;3,923;0,35153365;790,115816929074;104213,0
Saint Vincent and the Grenadines;VCT;1981;3,845;0,3486469;971,577277314431;105073,0
Saint Vincent and the Grenadines;VCT;1982;3,743;0,38027665;1073,51398364931;105969,0
Saint Vincent and the Grenadines;VCT;1983;3,561;0,44575045;1144,30586148776;106838,0
Saint Vincent and the Grenadines;VCT;1984;3,283;0,6123336;1253,86525558125;107687,0
Saint Vincent and the Grenadines;VCT;1985;3,081;0,6077069;1342,2456378927;108506,0
Saint Vincent and the Grenadines;VCT;1986;2,924;0,6033924;1471,86296489478;109281,0
Saint Vincent and the Grenadines;VCT;1987;2,819;0,69937646;1596,17319303831;110001,0
Saint Vincent and the Grenadines;VCT;1988;2,753;0,59589076;1813,93765107441;110658,0
Saint Vincent and the Grenadines;VCT;1989;2,73;0,6913829;1929,91050958212;111272,0
Saint Vincent and the Grenadines;VCT;1990;2,731;0,7208406;2149,73944358984;111812,0
Saint Vincent and the Grenadines;VCT;1991;2,747;0,75084645;2270,76357246912;112222,0
Saint Vincent and the Grenadines;VCT;1992;2,759;0,7489247;2470,51840791008;112509,0
Saint Vincent and the Grenadines;VCT;1993;2,737;0,90988266;2539,64968649849;112735,0
Saint Vincent and the Grenadines;VCT;1994;2,678;1,0706525;2563,24976564442;112918,0
Saint Vincent and the Grenadines;VCT;1995;2,609;1,1342249;2795,36305613955;113047,0
Saint Vincent and the Grenadines;VCT;1996;2,526;1,1658888;2930,44394742606;113119,0
Saint Vincent and the Grenadines;VCT;1997;2,433;1,1656622;3073,7784743848;113141,0
Saint Vincent and the Grenadines;VCT;1998;2,345;1,4242325;3301,10018129103;113180,0
Saint Vincent and the Grenadines;VCT;1999;2,307;1,4541734;3446,52293031878;113366,0
Saint Vincent and the Grenadines;VCT;2000;2,306;1,2583193;3768,95536604022;113545,0
Saint Vincent and the Grenadines;VCT;2001;2,3;1,5494511;4071,08601098962;113501,0
Saint Vincent and the Grenadines;VCT;2002;2,218;1,6483394;4303,27976789727;113347,0
Saint Vincent and the Grenadines;VCT;2003;2,142;1,7810144;4499,61454193342;113141,0
Saint Vincent and the Grenadines;VCT;2004;2,087;1,9479691;4873,48947742443;112835,0
Saint Vincent and the Grenadines;VCT;2005;2,068;1,9547415;5157,39373878102;112450,0
Saint Vincent and the Grenadines;VCT;2006;2,033;1,9623841;5744,8278621257;112014,0
Saint Vincent and the Grenadines;VCT;2007;2,063;2,1351216;6398,19123532172;111531,0
Saint Vincent and the Grenadines;VCT;2008;2,15;1,9797022;6598,90531450859;111028,0
Saint Vincent and the Grenadines;VCT;2009;2,174;2,5195575;6463,78777336717;110508,0
Saint Vincent and the Grenadines;VCT;2010;2,144;2,0323348;6551,96835992405;109959,0
Saint Vincent and the Grenadines;VCT;2011;2,076;1,9766109;6527,68996854448;109349,0
Saint Vincent and the Grenadines;VCT;2012;2,113;2,1225345;6713,80768643865;108736,0
Saint Vincent and the Grenadines;VCT;2013;2,106;1,9987426;7072,46737188939;108135,0
Saint Vincent and the Grenadines;VCT;2014;2,141;2,3846405;7168,82875342911;107535,0
Saint Vincent and the Grenadines;VCT;2015;2,133;2,1920636;7353,73556054184;106960,0
Saint Vincent and the Grenadines;VCT;2016;2,055;2,2735298;7656,90042881178;106349,0
Saint Vincent and the Grenadines;VCT;2017;1,94;2,011015;7988,04445019298;105663,0
Saint Vincent and the Grenadines;VCT;2018;1,9;2,3044245;8428,12677153069;104926,0
Saint Vincent and the Grenadines;VCT;2019;1,864;2,1101332;8740,59425232061;104167,0
Saint Vincent and the Grenadines;VCT;2020;1,83;2,3001738;8351,20324040982;103526,0
Saint Vincent and the Grenadines;VCT;2021;1,808;2,280025;8641,27904024443;102841,0
Saint Vincent and the Grenadines;VCT;2022;1,791;2,417115;9693,55867833025;102046,0
Saint Vincent and the Grenadines;VCT;2023;1,775;2,4296513;10582,3656725229;101323,0
Samoa;WSM;1976;6,473;0,27983174;541,03147223181;157113,0
Samoa;WSM;1977;6,313;0,4586708;615,297809957995;159753,0
Samoa;WSM;1978;6,146;0,6129938;670,633271871531;161375,0
Samoa;WSM;1979;5,991;0,51734895;750,588726090539;162882,0
Samoa;WSM;1980;5,861;0,46821433;765,24773288828;164322,0
Samoa;WSM;1981;5,749;0,44228774;713,375672542904;165678,0
Samoa;WSM;1982;5,677;0,39611763;728,127937935873;166484,0
Samoa;WSM;1983;5,617;0,3955759;670,98638131758;166714,0
Samoa;WSM;1984;5,553;0,4173496;654,697560664036;166796,0
Samoa;WSM;1985;5,489;0,46112356;572,806387713236;166849,0
Samoa;WSM;1986;5,421;0,48247752;604,257418815764;167061,0
Samoa;WSM;1987;5,316;0,45889866;666,308337309081;167661,0
Samoa;WSM;1988;5,207;0,50054646;790,134992313838;168346,0
Samoa;WSM;1989;5,107;0,49930382;728,151128858805;168768,0
Samoa;WSM;1990;5,007;0,5418163;743,994213008355;169042,0
Samoa;WSM;1991;4,912;0,5624343;741,563963808482;169368,0
Samoa;WSM;1992;4,865;0,58076787;776,740824409711;170331,0
Samoa;WSM;1993;4,826;0,618537;774,988631552282;171774,0
Samoa;WSM;1994;4,792;0,5712867;1276,85021574897;173159,0
Samoa;WSM;1995;4,767;0,6296074;1288,10473321401;174571,0
Samoa;WSM;1996;4,739;0,7074725;1419,35849045228;176071,0
Samoa;WSM;1997;4,695;0,7015955;1607,88744330521;177547,0
Samoa;WSM;1998;4,645;0,77817583;1506,30359215846;178905,0
Samoa;WSM;1999;4,572;0,772314;1416,76915966987;180275,0
Samoa;WSM;2000;4,523;0,7864608;1424,75240002471;181685,0
Samoa;WSM;2001;4,477;0,84011924;1453,87021324606;183166,0
Samoa;WSM;2002;4,444;0,87388474;1527,55790455937;184471,0
Samoa;WSM;2003;4,392;0,8693373;1798,12429714048;185430,0
Samoa;WSM;2004;4,343;0,90486133;2189,26042607992;186249,0
Samoa;WSM;2005;4,322;0,9209329;2550,04221437511;186978,0
Samoa;WSM;2006;4,322;0,8978287;2663,29135939532;187709,0
Samoa;WSM;2007;4,358;0,9511035;3038,61904093377;188753,0
Samoa;WSM;2008;4,417;0,84798306;3373,60639884263;190107,0
Samoa;WSM;2009;4,466;0,8799875;3279,18269477295;191513,0
Samoa;WSM;2010;4,52;0,9680317;3524,2479246203;193023,0
Samoa;WSM;2011;4,56;0,9784415;3821,50678264479;194713,0
Samoa;WSM;2012;4,545;0,9695193;3934,60320799981;196498,0
Samoa;WSM;2013;4,491;0,9608844;4023,5254013825;198268,0
Samoa;WSM;2014;4,423;1,0073432;3982,68080202084;200037,0
Samoa;WSM;2015;4,344;1,1257421;4084,36083819933;201782,0
Samoa;WSM;2016;4,262;1,1702677;4147,07097674888;203499,0
Samoa;WSM;2017;4,196;1,1415275;4307,59381964907;205415,0
Samoa;WSM;2018;4,136;1,1295841;4231,81409469194;207582,0
Samoa;WSM;2019;4,061;1,2399974;4351,94234943706;209780,0
Samoa;WSM;2020;4,002;1,1063375;4099,59660548583;211944,0
Samoa;WSM;2021;3,94;1,2510852;4021,55934894283;213779,0
Samoa;WSM;2022;3,883;1,0961072;4132,44717734444;215261,0
Samoa;WSM;2023;3,829;1,0838683;4822,74084650019;216663,0
Sao Tome and Principe;STP;1976;6,524;0,3295742;585,225491976985;88922,0
Sao Tome and Principe;STP;1977;6,504;0,3209952;538,961153996478;91301,0
Sao Tome and Principe;STP;1978;6,473;0,35152277;586,866567172971;93794,0
Sao Tome and Principe;STP;1979;6,434;0,34255084;683,1642785186;96252,0
Sao Tome and Principe;STP;1980;6,386;0,40891612;828,688007722406;98544,0
Sao Tome and Principe;STP;1981;6,333;0,4369317;829,888818772033;100615,0
Sao Tome and Principe;STP;1982;6,276;0,46457553;783,429221364288;102508,0
Sao Tome and Principe;STP;1983;6,217;0,5264519;719,585065944304;104380,0
Sao Tome and Principe;STP;1984;6,158;0,48205996;735,13352186245;106394,0
Sao Tome and Principe;STP;1985;6,101;0,505756;761,407990592529;108658,0
Sao Tome and Principe;STP;1986;6,046;0,4614485;1042,99511241999;111150,0
Sao Tome and Principe;STP;1987;5,992;0,45022556;1017,85413731046;113919,0
Sao Tome and Principe;STP;1988;5,938;0,40726775;846,60177007008;116939,0
Sao Tome and Principe;STP;1989;5,884;0,39696643;821,355129173615;119979,0
Sao Tome and Principe;STP;1990;5,828;0,3872741;970,059625606155;122980,0
Sao Tome and Principe;STP;1991;5,769;0,37890083;855,105075821698;125697,0
Sao Tome and Principe;STP;1992;5,704;0,37175614;740,471318576498;128110,0
Sao Tome and Principe;STP;1993;5,635;0,3650577;963,785698734091;130467,0
Sao Tome and Principe;STP;1994;5,562;0,3588233;989,500757799244;132732,0
Sao Tome and Principe;STP;1995;5,554;0,3530781;768,710751184259;134895,0
Sao Tome and Principe;STP;1996;5,474;0,34774482;987,048712395264;136962,0
Sao Tome and Principe;STP;1997;5,396;0,3428366;661,668232822488;138922,0
Sao Tome and Principe;STP;1998;5,304;0,33837956;513,569380269738;140751,0
Sao Tome and Principe;STP;1999;5,228;0,33435586;542,692548018387;142442,0
Sao Tome and Principe;STP;2000;5,157;0,3561505;529,089383412262;144018,0
Sao Tome and Principe;STP;2001;5,097;0,35041603;518,88050130005;146375,0
Sao Tome and Principe;STP;2002;5,062;0,36656618;568,10257252271;149922,0
Sao Tome and Principe;STP;2003;5,013;0,40493032;663,696211810494;153814,0
Sao Tome and Principe;STP;2004;4,962;0,4646179;726,560882130444;157705,0
Sao Tome and Principe;STP;2005;4,939;0,47599134;844,169181884274;161639,0
Sao Tome and Principe;STP;2006;4,933;0,48661342;861,970707697664;165638,0
Sao Tome and Principe;STP;2007;4,957;0,47497776;878,885791918745;169700,0
Sao Tome and Principe;STP;2008;4,906;0,48485684;1081,8684584729;173793,0
Sao Tome and Principe;STP;2009;4,838;0,51499444;1128,28046213305;177853,0
Sao Tome and Principe;STP;2010;4,769;0,5844343;1045,20958234528;181802,0
Sao Tome and Principe;STP;2011;4,718;0,53283066;1219,80189089671;185649,0
Sao Tome and Principe;STP;2012;4,664;0,5801997;1192,0202911189;189439,0
Sao Tome and Principe;STP;2013;4,584;0,56906784;1382,5757842916;193148,0
Sao Tome and Principe;STP;2014;4,485;0,6516923;1489,67633417608;196767,0
Sao Tome and Principe;STP;2015;4,354;0,67679775;1298,10946596396;200291,0
Sao Tome and Principe;STP;2016;4,203;0,71948236;1434,87018050521;203689,0
Sao Tome and Principe;STP;2017;4,069;0,67266387;1555,79477812888;206970,0
Sao Tome and Principe;STP;2018;3,977;0,662385;1825,59971753966;210187,0
Sao Tome and Principe;STP;2019;3,9;0,6867693;1935,2931816596;213392,0
Sao Tome and Principe;STP;2020;3,827;0,6571442;2167,22001796925;217435,0
Sao Tome and Principe;STP;2021;3,759;0,64374816;2362,58827248102;221961,0
Sao Tome and Principe;STP;2022;3,695;0,59902877;2389,73729784737;226305,0
Sao Tome and Principe;STP;2023;3,644;0,6056687;2990,6606143535;230871,0
Saudi Arabia;SAU;1976;7,33;21,102219;13312,5119926546;4807933,0
Saudi Arabia;SAU;1977;7,295;23,227917;14595,3739933329;5083048,0
Saudi Arabia;SAU;1978;7,263;21,371885;14914,1542686138;5381902,0
Saudi Arabia;SAU;1979;7,227;24,19486;19611,565126033;5703698,0
Saudi Arabia;SAU;1980;7,145;27,981815;27205,6452285141;6047997,0
Saudi Arabia;SAU;1981;7,067;27,301842;28703,35585508;6420551,0
Saudi Arabia;SAU;1982;6,979;23,133492;22454,4843169614;6824486,0
Saudi Arabia;SAU;1983;6,875;22,172148;17809,5527471054;7252941,0
Saudi Arabia;SAU;1984;6,776;20,200571;15541,1312184609;7697307,0
Saudi Arabia;SAU;1985;6,649;21,147978;12745,41992535;8151779,0
Saudi Arabia;SAU;1986;6,517;23,708317;10078,2896080512;8628639,0
Saudi Arabia;SAU;1987;6,343;20,855421;9385,98469519899;9130194,0
Saudi Arabia;SAU;1988;6,15;20,999521;9165,49615323397;9629165,0
Saudi Arabia;SAU;1989;5,975;20,079727;9413,58119352769;10128394,0
Saudi Arabia;SAU;1990;5,804;17,101427;11054,7495049666;10640691,0
Saudi Arabia;SAU;1991;5,644;21,910164;11847,1699534218;11160744,0
Saudi Arabia;SAU;1992;5,489;23,617598;11730,2687665244;11686676,0
Saudi Arabia;SAU;1993;5,326;24,374388;10884,8607880777;12215862,0
Saudi Arabia;SAU;1994;5,161;22,839817;10601,9196697805;12750040,0
Saudi Arabia;SAU;1995;4,986;20,663662;10786,4008952769;13289245,0
Saudi Arabia;SAU;1996;4,812;19,485096;11471,5045960191;13831009,0
Saudi Arabia;SAU;1997;4,656;15,8017025;11545,3455998551;14374943,0
Saudi Arabia;SAU;1998;4,524;14,670433;9836,05729768574;14922185,0
Saudi Arabia;SAU;1999;4,354;15,364221;10452,1899400479;15472075,0
Saudi Arabia;SAU;2000;4,206;19,139835;11714,5623675159;16177722,0
Saudi Arabia;SAU;2001;3,964;19,034441;10805,311325122;17041397,0
Saudi Arabia;SAU;2002;3,709;19,369787;10586,0543471363;17910910,0
Saudi Arabia;SAU;2003;3,465;18,695478;11487,220410693;18786767,0
Saudi Arabia;SAU;2004;3,264;20,727654;13154,4978989446;19669480,0
Saudi Arabia;SAU;2005;3,161;20,050425;15975,7473782258;20559890,0
Saudi Arabia;SAU;2006;3,176;20,736025;17563,6145370639;21459144,0
Saudi Arabia;SAU;2007;3,185;18,92472;18596,1502627898;22368313,0
Saudi Arabia;SAU;2008;3,074;20,15771;22320,4888964331;23287877,0
Saudi Arabia;SAU;2009;2,95;20,81001;17718,3911648365;24217654,0
Saudi Arabia;SAU;2010;2,81;22,086767;22028,3901426586;23978487,0
Saudi Arabia;SAU;2011;2,8;20,694223;27126,7498747702;25091867,0
Saudi Arabia;SAU;2012;2,78;22,38202;28733,4375513452;26168861,0
Saudi Arabia;SAU;2013;2,67;20,807848;27865,465604962;27624004,0
Saudi Arabia;SAU;2014;2,68;20,177479;27805,4850319422;28309273,0
Saudi Arabia;SAU;2015;2,63;20,835636;23256,1549553531;29816382,0
Saudi Arabia;SAU;2016;2,65;20,873049;22267,7217050387;30954198,0
Saudi Arabia;SAU;2017;2,67;20,936852;23929,2907135982;30977355,0
Saudi Arabia;SAU;2018;2,67;21,47873;29360,0658968566;30196281,0
Saudi Arabia;SAU;2019;2,49;23,244812;29566,7933827436;30063799,0
Saudi Arabia;SAU;2020;2,27;21,088715;24338,8307301067;31552510,0
Saudi Arabia;SAU;2021;2,17;22,196955;31920,7653655643;30784383,0
Saudi Arabia;SAU;2022;2,14;20,729954;38510,2276211037;32175224,0
Saudi Arabia;SAU;2023;2,28;20,36544;36156,848337701;33702731,0
Senegal;SEN;1976;7,258;0,33336604;540,594007051938;5308564,0
Senegal;SEN;1977;7,268;0,41130865;540,126849249781;5439549,0
Senegal;SEN;1978;7,279;0,47046524;589,134045255614;5568096,0
Senegal;SEN;1979;7,29;0,5064335;716,281436518959;5702895,0
Senegal;SEN;1980;7,292;0,57075715;771,533969550579;5845638,0
Senegal;SEN;1981;7,279;0,5469012;682,972070210382;5997160,0
Senegal;SEN;1982;7,245;0,49319333;651,93712330983;6156961,0
Senegal;SEN;1983;7,189;0,4129035;564,369336303935;6324504,0
